-AFG|15
1142|Fedeli
1143|Federici
1144|Feligioni
1145|Feltrin
1146|Ferla
1147|Fermani
1148|Fermi
1150|Ferrando
1151|Ferrante
1153|Ferrara
1154|Ferrarese
1159|Ferrari
1160|Ferrario
1161|Ferraro
1162|Ferrazzi
1164|Ferretti
1166|Ferro
1167|Festa
1168|Fiasconaro
1169|Ficorilli
1170|Fideli
1171|Fidora
1173|Figliola
1174|Filardi
1175|Filetti
1176|Filieri
1177|Filippelli
1178|Filippi
1179|Filippini
1180|Finelli
1181|Finocchiaro
1182|Fiocca
1183|Fiolo
1184|Fioravanti
1191|Fiorentino
1192|Fioretti
1193|Fiori
1194|Fischetti
1195|Fittante
1198|Flammini
1200|Flego
1201|Floccari
1204|Floris
1205|Flumini
1206|Focone
1207|Foddis
1208|Fodorean
1209|Foletto
1210|Fonsmorti
1211|Forastiere
1212|Forciniti
1213|Forcolin
1214|Forconi
1215|Foresi
1216|Formisano
1217|Fornai
1218|Fornara
1220|Forner
1221|Forte
1223|Fortunato
1224|Fortuni
1225|Fossa Huergo
1227|Fracassi
1228|Fraccaro
1229|Fragiacomo
1230|Francalancia
1231|Francavilla
1232|Franceschinelli
1233|Franceschini
1234|Francesconi
1235|Franchina
1237|Franchini
1238|Francioni
1239|Francisca
1240|Francisco
1242|Franco
1243|Francoli
1244|Franze
1245|Franzosi
1246|Frappi
1247|Frascolla
1248|Frasnelli
1249|Fratini
1250|Frazzitta
1251|Fregosi
1252|Frezzini
1253|Frigeri
1254|Fringuelli
1255|Fumarulo
1256|Funedda
1257|Furfaro
1258|Furlanetto
1259|Fursenko
1260|Fuschillo
1262|Fusco
1263|Fusella
1264|Fusinato
1265|Fuzesi
1266|Gabassi
1268|Gabba
1269|Gabbani
1270|Gabellini
1271|Gaggini
1272|Gaggiotti
1274|Gagliano
1275|Gagliardi
1276|Gai
1277|Gaia
1278|Gaida
1279|Gaido
1280|Gaillard
1282|Galante
1284|Galasso
1285|Galaverni
1287|Galdi
1288|Galletti
1289|Galletto
1294|Galli
1295|Gallo
1296|Gallucci
1297|Galotto
1298|Gamba
1299|Gambadoro
1300|Gambardella
1301|Gambarini
1302|Gamberini
1303|Gambino
1304|Gambogi
1305|Gandolfi
1306|Gandolfo
1307|Gandossi
1308|Ganic
1309|Garassino
1313|Garau
1314|Garbin
1315|Gardani
1316|Gardella
1317|Gargagliano
1318|Gargiulo
1319|Gariglio
1320|Garnerone
1321|Garofalo
1323|Garrapa
1324|Garrone
1326|Gasparato
1327|Gasparin
1330|Gasparini
1331|Gasparri
1332|Gasperetti
1333|Gasperi
1334|Gatta
1336|Gatti
1337|Gatto
1338|Gatto Monticone
1339|Gaudio
1340|Gazzola
1341|Gelisio
1342|Gemini
1344|Gennaro
1346|Genovese
1349|Gentile
1350|Gerasimova
1351|Gerbasi
1352|Gervasi
1353|Gervasoni
1354|Gesualdi
1355|Ghedin
1356|Ghezzi
1357|Ghinelli
1359|Ghione
1360|Giachinta
1361|Giacinti
1362|Giacobbe
1363|Giacomazzi
1364|Giacomozzi
1365|Giaffreda
1366|Giammaruco
1367|Gianella
1368|Giannini
1369|Gianoni
1370|Giaquinta
1371|Giatti
1373|Giavazzi
1374|Giavotti
1375|Gigante
1376|Gigli
1377|Gigliotti
1378|Giniyatullina
1379|Gioi
1384|Giordano
1388|Giorgi
1389|Giovagnetti
1390|Giovagnoli
1391|Giovanardi
1392|Giovenale
1393|Giovenzana
1394|Giovine
1395|Girardi
1396|Giraudo
1397|Gisolini
1398|Gisonna
1399|Giuntini
1400|Glover
1401|Gnata
1402|Goi
1403|Golarsa
1404|Gomirato
1405|Gonnelli
1406|Gordigiani
1407|Gottardi
1408|Govoni
1409|Gradi
1410|Graditi
1411|Gramenzi
1412|Gramignani
1413|Grammatico
1414|Granata
1415|Granatelli
1416|Granato
1418|Granbassi
1419|Grande
1420|Grandi
1421|Granese
1422|Grati
1423|Graus
1424|Grazi
1425|Graziani
1426|Graziano
1428|Grazioso
1429|Grechi
1434|Greco
1435|Greco Naccarato
1436|Grego
1437|Gregori
1438|Gregorini
1439|Grigis
1440|Grilli
1443|Grimaldi
1444|Grizzuti
1445|Grondona
1446|Grossetti
1447|Grossi
1448|Grosso
1449|Gruden
1450|Grymalska
1451|Guaia
1452|Gualtieri
1453|Guarino Carretta
1454|Guastella
1455|Gubertini
1457|Guderzo
1459|Gueci
1460|Guercia
1463|Guerini
1465|Guerra
1466|Guerzoni
1467|Gufler
1468|Guglielmi
1469|Guglielminotti
1471|Gugnali
1472|Guida
1473|Guidetti
1474|Gullino
1475|Gusberti
1476|Haidu
1477|Hallak
1478|Hamilton
1479|Hammoussi
1480|Hangonyi
1481|Hauser
1482|Hernandez Penna
1483|Hirber
1484|Hofer
1485|Hopfgartner
1487|Hu
1488|Iaccarino
1489|Iacovacci
1490|Iacovaccio
1491|Iancarelli
1492|Iannone
1493|Iannozzi
1494|Ibershimi
1495|Icardi
1499|Idem
1500|Idini
1502|Ielpo
1503|Iezza
1504|Ilie
1505|Imbriani
1506|Imolesi
1507|Imperio
1508|Incantalupo
1509|Indemini
1510|Infantino
1511|Ingianni
1512|Innocenti
1514|Insam
1515|Inserra
1516|Ioli
1517|Iosipescu
1518|Isella
1519|Isidori
1520|Iuale
1522|Ivaldi
1523|Ivanova
1524|Ivone
1525|Jachia
1526|Jahier
1527|Jakupovic
1528|Jazbar
1529|Jeanrenaud
1530|Jounaid
1531|Juretic
1532|Kalaja
1533|Kanishka
1534|Karrica
1535|Karthikeyon
1536|Kasslatter
1537|Kaur
1538|Khosravi
1539|Kibak
1540|Knapp
1541|Kosenko
1542|Koti
1543|Koudounas
1544|Kozachenko
1545|Kralj
1546|Kume
1547|Kurylovich
1550|Kushova
1551|La Bella
1552|La Cava
1554|La Ferlita
1555|La Fratta
1556|La Gioia
1557|La Lomia
1558|La Mattina
1559|La Monaca
1560|La Posta
1561|La Rocca
1562|La Sala
1563|La Spada
1564|La Valle
1567|Labanca
1568|Ladar
1569|Ladurner
1570|Lagomarsino
1571|Lagrasta
1573|Lai
1574|Laico
1575|Laiolo
1576|Lakatos
1577|Lallai
1578|Lamagni
1579|Lamaro
1580|Lamascese
1581|Lamberti
1582|Lambiase
1583|Lamboglia
1584|Lancellotti
1585|Lanciano
1586|Lancini
1587|Langiu
1588|Lantschner
1589|Laperuta
1590|Lapi
1591|Lapico
1592|Lapis
1593|Lardani
1594|Larese
1595|Lasaracina
1596|Lattanzi
1597|Laudadio
1598|Laudicina
1599|Laurendi
1600|Laurenzi
1601|Laureti
1602|Lauretta
1603|Lauri
1604|Laurino
1605|Lavaselli
1606|Laveri
1607|Lavino
1608|Lavoretti
1609|Lay
1610|Lazzaretti
1612|Lazzarini
1613|Lazzarino
1614|Lazzaro
1615|Lazzaroni
1616|Le Creurer
1617|Le Thanh
1618|Lechi
1620|Lecis
1621|Lehner
1623|Lentini
1624|Leo
1625|Leoncini
1629|Leone
1630|Leonello
1631|Levinta
1632|Lia
1633|Libbi
1634|Liberale
1636|Licari
1637|Licata
1638|Licciardello
1640|Liga
1641|Limone
1642|Limongi
1643|Lineo
1644|Lioi
1645|Liscai
1646|Lissandrini
1647|Littlewood
1648|Lloyd
1649|Lo Castro
1650|Lo Coco
1651|Lo Dico
1653|Lo Friddo
1654|Lo Martire
1655|Lo Pumo
1657|Lo Re
1658|Locatelli
1660|Loddo
1661|Lodetti
1663|Loffredo
1664|Lomakina
1670|Lombardi
1671|Lombardo
1672|Lomi
1673|Longhi
1675|Longo
1676|Lonoce
1678|Lorenzetti
1679|Lorenzini
1680|Lorenzoni
1681|Loriga
1682|Lorito
1683|Losciale
1684|Lotti
1685|Lubiani
1686|Lubino
1687|Lucacchioni
1688|Lucana
1689|Lucchetta
1690|Lucchi
1692|Lucchini
1693|Luccone
1694|Luciani
1695|Luciano
1696|Lujan
1697|Lunetta
1698|Lungu
1699|Lunigiani
1700|Luongo
1701|Luperi
1702|Lupi
1704|Luppino
1705|Lusso
1706|Luu
1707|Luxa
1708|Luzietti
1709|Luzzara
1710|Macagno
1711|Macheda
1712|Madaro
1713|Maddaloni
1714|Madolini
1715|Madonia
1716|Maestrini
1717|Maffei
1718|Magagnoli
1719|Maganuco
1721|Magazzini
1723|Maggi
1724|Maggio
1725|Maggiora
1726|Maghenzani
1727|Maglio
1728|Magnani
1729|Magri'
1730|Magsino
1731|Maio
1732|Maione
1733|Maiorana
1735|Mair
1736|Maira
1737|Mairro
1738|Malabarba
1739|Malaguti
1740|Malato
1741|Malattia
1742|Maldini
1743|Malescusi
1744|Malfatti
1745|Malgarini
1746|Malin
1747|Malpasso
1748|Mameli
1749|Mammone
1750|Mamone
1753|Manca
1754|Mancin
1756|Mancinelli
1760|Mancini
1761|Mancino
1763|Manco
1764|Mancosu
1765|Mandina
1766|Manea
1767|Manfre'
1768|Manfredonia
1770|Mangano
1771|Mangiafico
1773|Manguerra
1774|Manicotto
1775|Mannina
1776|Manoni
1778|Manti
1779|Mantovani
1780|Manuali
1781|Manzella
1782|Marangi
1783|Marangon
1784|Marangoni
1785|Marazzotta
1786|Marchelli
1788|Marchese
1789|Marchesini
1790|Marchetti
1793|Marchi
1794|Marchini
1795|Marchiselli
1796|Marciano
1797|Marcionni
1798|Marcone
1799|Marcu
1800|Maresco
1801|Margiani
1804|Mariani
1805|Marina
1806|Marinaccio
1807|Marinaro
1808|Marinca
1810|Marinelli
1812|Marini
1814|Marino
1815|Marinoni
1817|Mariotto
1818|Markivska
1819|Marmiroli
1820|Maroldi
1821|Marotta
1822|Marradi
1824|Marraghini
1825|Marras
1827|Marseglia
1828|Marsicovetere
1829|Marsili
1830|Marson
1831|Martegiani
1832|Martella
1833|Martellini
1834|Martellucci
1835|Martin
1836|Martinelli
1838|Martinez
1840|Martini
1841|Martino
1842|Martone
1844|Martorana
1845|Marusic
1847|Marvulli
1848|Marzano
1849|Masala
1850|Mascarella
1851|Mascherini
1853|Mascia
1854|Maserati
1855|Masini
1856|Masseroni
1857|Massetti
1858|Massidda
1859|Massoni
1860|Mastellone
1861|Mastrantonio
1862|Mastrolonardo
1863|Mastronardi
1864|Mastrullo
1866|Matarrese
1867|Matascioli
1868|Matera
1869|Matracia
1870|Matta
1871|Mattana
1872|Matteazzi
1874|Mattei
1875|Matteucci
1876|Mattiacci
1877|Mattiello
1878|Mattiolo
1879|Mattiozzi
1880|Mattiussi
1881|Matuozzo
1883|May
1885|Mayr
1887|Mazza
1888|Mazzali
1889|Mazzamuto
1890|Mazzanti
1891|Mazzarella
1892|Mazzari
1893|Mazzieri
1894|Mazzola
1895|Mazzucco
1896|Mecarone
1897|Mecca
1898|Mecchi
1899|Meccico
1900|Medagli
1901|Medori
1902|Meharunkar
1903|Mehmetllari
1904|Mei
1905|Mele
1906|Meledina
1907|Meli
1910|Melis
1911|Meliss
1912|Mella
1913|Melluzzo
1914|Melone
1917|Meloni
1918|Mendo
1919|Menecola
1920|Meneghin
1921|Menegon
1922|Menga
1923|Menghini
1924|Menna
1925|Mentino
1926|Meola
1927|Merciai
1929|Mercuri
1930|Merella
1933|Merendino
1934|Meruzzi
1935|Meschini
1940|Messina
1941|Mezzanzanica
1942|Miccoli
1943|Miccolis
1944|Miceli
1945|Micolucci
1946|Micozzi
1948|Miele
1949|Mieli
1950|Miftah
1951|Migliorati
1954|Migliore
1955|Migliori
1956|Milaneschi
1958|Milani
1959|Milano
1960|Milceva
1961|Milillo
1962|Milito
1963|Milu
1964|Minacapilli
1965|Minardi
1967|Minelli
1968|Mingazzini
1969|Mininno
1970|Minniti
1971|Minucci
1972|Miori
1973|Mirabile
1974|Mirabili
1975|Miracola
1976|Miraka
1977|Mircoli
1978|Mirra
1979|Mirtillo
1980|Misiti
1981|Missaglia
1982|Mitsikulev
1983|Mocciola
1984|Molino
1985|Mollace
1986|Mombelli
1990|Monaco
1991|Mondal
1992|Mondani
1993|Monduzzi
1994|Mone
1995|Monne
1996|Monsutti
1997|Montagna
1998|Montalto
1999|Montanari
2000|Montante
2001|Montaperto
2002|Montaruli
2003|Montecchia
2004|Montecchiani
2005|Montefusco
2006|Montemurro
2007|Monteverde
2010|Monti
2012|Monticelli
2013|Monticone
2014|Montori
2015|Monzeglio
2016|Mora
2018|Morabito
2019|Moratelli
2020|Mordegan
2021|Morea
2023|Morelli
2024|Morello
2025|Moresco
2027|Morganti
2028|Mori
2031|Morici
2032|Morico
2033|Moriconi
2034|Morini
2035|Moriondo
2036|Moro
2037|Moroder
2039|Moroni
2041|Morreale
2042|Mortati
2044|Mortello
2045|Mosca
2046|Moscarella
2047|Moschetta
2048|Moser
2049|Mosquera Loiaconi
2050|Mossi
2051|Mossoni
2052|Movileanu
2053|Mu
2054|Mueller
2055|Mugelli
2056|Mugniani
2057|Mulas
2058|Mulinari
2059|Muntean
2062|Mura
2063|Muratori
2064|Mure'
2067|Murgo
2068|Murra
2070|Murtas
2071|Musafia
2072|Muscara'
2073|Musella
2074|Musicco
2075|Musolino
2076|Mussi
2079|Musso
2080|Musumeci
2081|Nanti
2082|Napoli
2083|Napolillo
2084|Napolio
2085|Napolitano
2086|Nardei
2087|Nardi
2088|Nardocci
2089|Naselli
2090|Naso
2091|Nasuelli
2092|Natalello
2094|Natali
2095|Natalizii
2096|Nava
2097|Nazarova
2098|Ndoye
2099|Neacsu
2101|Negri
2102|Nencetti
2104|Nepoti
2106|Neri
2107|Nespoli
2108|Nesti
2109|Neva
2110|Nezaj
2111|Ng Valdes
2112|Nicodemo
2113|Nicoletti
2114|Nicolini
2115|Nikaj
2116|Niosi
2117|Nisi
2118|Nobilione
2120|Nocera
2121|Notaro
2122|Notdurfter
2123|Novelli
2124|Novello
2125|Novino
2126|Nozzoli
2127|Nunziante
2129|Nunziata
2130|Nuzzo
2131|Oanca
2132|Oblak
2133|Occhipinti
2134|Oddenino
2135|Oddone
2136|Odisio
2137|Olczak
2138|Oldani
2139|Oldin
2140|Olia
2141|Olianas
2144|Oliva
2145|Olivari
2146|Oliveri
2147|Oliverio
2148|Olivero
2150|Olivieri
2151|Oliviero
2152|Olivo
2153|Omegna
2154|Orione
2155|Orlandi
2156|Orlandini
2159|Orlando
2160|Orlova
2161|Orobello
2162|Orofino
2164|Orru'
2165|Orsenigo
2167|Orsi
2168|Orsini
2169|Ortello
2170|Orto
2171|Ortolan
2172|Oselladore
2173|Ottomano
2175|Pabilonia
2176|Pace
2177|Pacella
2178|Pacenza
2179|Pacitti
2180|Padoan
2181|Padovani
2183|Pagani
2184|Pagano
2187|Paglia
2188|Paglino
2189|Pagnini
2190|Pairone
2191|Paizis
2192|Paja
2194|Palestini
2195|Palladino
2196|Pallini
2197|Pallme Konig
2198|Pallucci
2199|Palma
2200|Palmeri
2201|Palmerini
2202|Palmieri
2203|Palmigiano
2206|Palmitessa
2207|Pampillonia
2208|Panatti
2209|Panciroli
2211|Pandolfi
2212|Pandolfo
2213|Paneghel
2214|Panella
2215|Pani
2216|Panizzi
2217|Panjkovic
2218|Pannarale
2219|Pannella
2220|Pannitti
2221|Panone
2222|Pansera
2223|Pantano
2224|Panuccio
2225|Panzini
2226|Paolessi
2227|Paoli
2229|Paolillo
2231|Paolini
2233|Paparella
2234|Papari
2235|Paperini
2236|Pappacena
2237|Paradisi
2240|Parisi
2241|Parmigiani
2242|Parodi
2243|Parola
2244|Parolai
2245|Parrinello
2246|Pascale
2247|Pascalis
2248|Pascalopoli
2249|Pascanu
2250|Pascarella
2251|Paschina
2252|Pasciuti
2255|Pascolini
2257|Pasini
2258|Pasqualucci
2259|Pasquetti
2260|Pasquinelli
2261|Pasquini
2262|Pasquinoni
2263|Passamonti
2264|Passariello
2266|Passelli
2267|Passetti
2268|Passler
2272|Pastore
2273|Patavia
2274|Paterno
2275|Patta
2276|Pattacini
2277|Patti
2278|Patton
2279|Pavan
2280|Pavei
2281|Pavesi
2282|Pavolucci
2283|Pazdreski
2284|Pazzi
2285|Pazzini
2286|Pecchioli
2288|Pecoraro
2289|Pederzoli
2290|Pedonese
2291|Pedrazzi
2292|Pedretti
2293|Pedroni
2295|Pedrotti
2296|Peirano
2297|Peiretti
2298|Pelagalli
2299|Pellas
2301|Pellegrini
2304|Pellegrino
2305|Pellitteri
2306|Peloni
2308|Pelyushenko
2309|Penghis
2310|Pennetta
2311|Penzo
2312|Peoni
2313|Peppoloni
2314|Pera
2315|Perathoner
2316|Perazzo
2317|Perez
2318|Perez Morad
2320|Perfetti
2322|Pergolesi
2323|Pericoli
2324|Perilli
2325|Perion
2326|Perna
2327|Pernici
2328|Pernici Rigo
2329|Peroni
2330|Perri
2331|Perrone
2332|Perrucci
2333|Persico
2334|Perugini
2335|Peruzzi
2336|Peruzzo
2337|Perversi
2338|Pes
2341|Pesce
2343|Petaros
2344|Petillo
2345|Petrazzuolo
2346|Petrei
2348|Petrelli
2349|Petrini
2350|Petrone
2352|Petrosino
2353|Petrucciano
2355|Pettinato
2356|Pettinotti
2357|Petulla
2358|Pezzella
2360|Pezzo
2361|Pezzolato
2363|Pezzoni
2364|Piana
2365|Piangerelli
2366|Pibia
2367|Pibiri
2369|Pica
2371|Picano
2373|Picariello
2374|Piccardi
2375|Picchi
2376|Picchio
2377|Picciau
2378|Piccinetti
2379|Piccini
2381|Piccinini
2383|Piccinno
2384|Piccioli
2386|Piccione
2387|Piccolini
2390|Piccolo
2391|Picolla
2392|Pidgorna
2393|Pieliz
2395|Pierantozzi
2396|Piergallini
2398|Pieri
2399|Pierini
2400|Pieroni
2401|Pierotti
2402|Pietroselli
2403|Pifferi
2404|Pighi
2405|Pignatelli
2406|Pigni-Cacchi
2407|Pili
2408|Pilic
2409|Pillot
2410|Piludu
2411|Pinciotti
2412|Pineider
2413|Pinna
2416|Pino
2418|Pinto
2419|Pioppo
2420|Piovesan
2421|Piperno
2423|Pipitone
2424|Piran
2425|Piretti
2426|Pirina
2427|Piro
2429|Pisani
2431|Pisano
2432|Piscitelli
2433|Piscopia
2434|Pisicoli
2436|Pistis
2437|Pisutu
2438|Pitti
2439|Piu
2440|Piva
2441|Pizzadili
2442|Pizzamano
2443|Pizzato
2444|Pizzavini
2445|Pizzi
2446|Pizzicaroli
2448|Pizzichini
2449|Pizzicotti
2450|Pizzo
2451|Plagaro Marchi
2452|Platzer
2454|Ploner
2455|Plumitallo
2456|Poenas
2457|Poggi
2458|Polese
2459|Poletti
2460|Polidoro
2461|Polin
2462|Politi
2463|Polito
2464|Pollio
2465|Polo
2466|Pons
2467|Ponti
2468|Ponticello
2469|Ponticorvo
2471|Pontoglio
2472|Pontone
2473|Pontonutti
2475|Popa
2476|Porcelli
2477|Porchera
2478|Porchia
2480|Porcu
2481|Porio
2482|Porru
2483|Porta
2484|Portoghese
2485|Porzio
2486|Positano
2487|Possenti
2488|Postorino
2489|Pozzan
2490|Pozzato
2491|Pozzi
2492|Pratesi
2494|Prati
2496|Prato
2497|Pretin
2498|Pribaz
2499|Principi
2500|Prisciano
2501|Priuli
2502|Procacci
2503|Proietti
2504|Pronti
2505|Prosperi
2506|Provino
2507|Prugger
2511|Puddu
2512|Puglierin
2513|Pugliese
2514|Pulcini
2515|Pulcino
2516|Puleo
2517|Pulvirenti
2518|Puntillo
2519|Punzo
2520|Pusceddu
2521|Puttolu
2522|Puzzangara
2523|Quagliozzi
2524|Quaranta
2526|Quartararo
2528|Quattrone
2529|Quercia
2530|Quintavalle
2531|Quinto
2532|Raccanello
2533|Radeanu
2534|Radin
2535|Rafaniello
2536|Raffa
2537|Rafful
2538|Raggi
2541|Ragno-Lonzi
2542|Ragnoli
2543|Ragona
2545|Ragusa
2546|Raia
2547|Raimondo
2548|Raissi
2549|Ramadori
2550|Rampi
2551|Ramundi
2552|Randazzo
2554|Ranieri
2555|Ranocchi
2556|Raponi
2557|Rapperini
2558|Rasicci
2559|Ravano
2560|Ravasi
2561|Ravazzolo
2562|Rayner
2563|Reale
2564|Recalcati
2565|Recupero
2566|Reda
2567|Reggi Concato
2568|Regi
2569|Regina
2571|Reginato
2572|Reguzzoni
2573|Rella
2574|Remagnino
2575|Remedi
2576|Remondina
2577|Renaldi
2578|Renzi
2579|Repupilli
2580|Restifo
2581|Revello
2582|Ribaj
2584|Ricci
2586|Riccio
2588|Ricco
2589|Riedl
2590|Riegler
2591|Rigamonti
2592|Rigaudo
2593|Righetti
2594|Rigo
2595|Rigutto
2598|Rinaldi
2599|Rinaudo
2600|Rinciari
2601|Ripa
2602|Ripepi
2603|Risa
2604|Risio
2605|Riso
2606|Risuleo
2607|Rizzardi
2610|Rizzi
2613|Rizzo
2614|Rizzotto
2615|Roa
2618|Roberto
2619|Rocchiccioli
2620|Rocco
2621|Rodriguez Staffus
2622|Roldan Molero
2623|Roman
2630|Romano
2632|Rombaldoni
2635|Romeo
2636|Romerio
2637|Romito
2638|Romualdi
2640|Ronchi
2641|Rosa
2642|Rosatello
2643|Rosati
2644|Rosca
2645|Rossato
2646|Rosselli
2648|Rossetti
2658|Rossi
2659|Rosso
2660|Rosso de Vita
2661|Rotari
2662|Rovere
2663|Roviti
2664|Rubin
2665|Rubini
2666|Rubinshtein
2667|Ruffino
2668|Ruggieri
2669|Ruggiero
2670|Rugo
2671|Ruiu
2672|Rumi
2673|Rumyantsev
2674|Ruo
2675|Ruocco
2676|Russell
2677|Russino
2684|Russo
2685|Rustignoli
2686|Rutigliani
2687|Rutigliano
2688|Ruzzeddu
2689|Saba
2691|Sabatini
2692|Sabba
2694|Sabbatini
2695|Saccani
2696|Sacchetto
2697|Sacco
2698|Saccone
2699|Sada
2700|Saddi
2701|Safira
2705|Sala
2706|Salamone
2707|Salani
2708|Salemi
2709|Salfi
2710|Saligari
2711|Salina
2712|Salis
2713|Sallusti
2714|Salmeri
2715|Salomone
2716|Salvatelli
2717|Salvati
2718|Salvato
2719|Salvatori
2720|Salvemini
2721|Salvi
2722|Salvini
2724|Salvo
2725|Salvucci
2726|Samengo
2727|Sampietro
2729|Sanavio
2730|Sanchez
2731|Sancilio
2732|Sanciu
2733|Sandano
2734|Sanesi
2735|Sangiorgi
2736|Sangiorgio
2737|Sangiovanni
2738|Sanlorenzo
2740|Sanna
2741|Sansonetti
2742|Sansosti
2743|Santa Cruz Galicia
2744|Santalucia
2745|Santamaria
2746|Santamato
2747|Santanello
2749|Santangeletta
2751|Santangelo
2752|Santer
2755|Santeramo
2756|Santese
2760|Santilli
2762|Santini
2763|Santo
2766|Santoni
2767|Santori
2770|Santoro
2771|Santurbano
2772|Saponaro
2773|Saracca
2774|Sarpi
2775|Sarti
2776|Sartini
2777|Sartore
2780|Sartori
2781|Sarubbi
2782|Sassaroli
2783|Sassi
2784|Sasso
2786|Satta
2787|Sautto
2788|Savarese
2789|Savarise
2791|Savazzi
2792|Saviano
2793|Savinelli
2794|Savoia
2795|Savoldi
2796|Savoretti
2797|Scacchi
2798|Scaccia
2799|Scaduti
2800|Scaffardi
2801|Scagliarini
2803|Scala
2804|Scalise
2806|Scano
2808|Scanu
2810|Scapin
2811|Scaramuccia
2812|Scarcella
2813|Scaringella
2814|Scaringi
2817|Scarpa
2818|Scarpellini
2819|Scarpetta
2820|Scartoni
2821|Scata
2822|Scharrer
2823|Schiavetti
2824|Schiavi
2825|Schiavo
2826|Schiavon
2828|Schiavone
2829|Schillaci
2830|Schinelli
2831|Schivo
2832|Schonwald
2833|Sciabarra'
2834|Sciarpelletti
2835|Sciarrino
2836|Scimone
2837|Sciocchetti
2838|Sciolti
2839|Sciortino
2841|Scirocco
2843|Sciusco
2846|Scognamiglio
2847|Scollo
2848|Scotellaro
2849|Scotti
2850|Scotto
2851|Sebastiani
2852|Secchi
2853|Secco
2854|Sedani
2855|Sedano Acosta
2856|Sedina
2857|Seghetta
2858|Seidita
2859|Selis
2860|Sella
2861|Sema
2862|Sensi
2866|Sensini
2867|Sepe
2868|Seppi
2869|Serafino
2870|Serano
2871|Serban
2872|Sericano
2877|Serra
2879|Serra Zanetti
2880|Serrau
2881|Servito
2882|Sesana
2883|Sestili
2884|Setaro
2886|Settanni
2887|Settimo
2888|Seveglievich
2889|Severi
2890|Severin
2891|Sfarra
2892|Sfera
2893|Sforza
2894|Sgarito
2895|Sgrilli
2896|Sgroi
2897|Sguerrini
2899|Sheikh
2900|Shkurtaj
2901|Sias
2902|Sica
2903|Siclari
2905|Signorini
2906|Sillano
2907|Sillitti
2908|Silvestri
2909|Simbola
2910|Simbula
2914|Simeoni
2915|Simion
2916|Simionato
2917|Simmonds
2918|Simoncelli
2919|Simonelli
2920|Simonetti
2921|Singer
2922|Singh
2923|Sinisi
2924|Sirchia
2925|Sirignano
2926|Sirletti
2927|Siviglia
2928|Soffietto
2929|Sofia
2930|Soglia
2931|Sollini
2932|Soraci
2933|Soramel
2934|Soriano
2935|Soricetti
2936|Soro
2938|Sorrentino
2939|Sotgiu
2940|Sotsas
2941|Sottile
2942|Soukupova
2943|Spada
2944|Spadaro
2946|Spadoni
2947|Spagnol
2948|Spagnolo
2950|Spagnuolo
2951|Spalla
2952|Spallina
2954|Spano
2956|Sparvoli
2957|Spazzacampagna
2959|Spennati
2960|Speranza
2961|Speri
2962|Spiganti
2964|Spigarelli
2965|Spinella
2967|Spinello
2968|Spiteri
2969|Spizzi
2970|Sposetti
2971|Squadrin
2972|Squarcialupi
2973|Squartecchia
2974|Stagno
2976|Stasi
2977|Stecca
2978|Stefanelli
2980|Stefani
2981|Stefanini
2982|Stefanizzi
2983|Steger
2984|Stella
2985|Stellato
2986|Sternini
2987|Stigliano
2990|Stinca
2991|Stinga
2992|Stoerbrauck
2993|Stoianovici
2994|Stopato
2995|Strano
2996|Stridacchio
2997|Strignano
2998|Strinati
2999|Struzzolino
3000|Stucchi
3001|Suella
3002|Sulis
3003|Sulpizio
3004|Sun
3005|Surano
3006|Surrusca
3007|Surugiu
3008|Susca
3009|Susinno
3011|Sussarello
3012|Sustersich
3013|Svaluto
3014|Sviridova
3015|Tacchino
3016|Tacconelli
3017|Tachella
3018|Taddei
3019|Tagarelli
3020|Tagliente
3021|Takahashi
3022|Tamagni
3023|Tamanti
3025|Tambasco
3026|Tampieri
3027|Tampoia
3028|Tancredi
3029|Tanganelli
3030|Tantillo
3031|Tanzini
3032|Tarchi
3033|Tardugno
3034|Tarussio
3035|Tassotti
3037|Taverna
3038|Tcherkes Zade
3039|Tebaldini
3041|Tedesco
3042|Tedoldi
3043|Tellez Romero
3044|Telsinskaite
3045|Teobaldo
3046|Teresi
3047|Terio
3048|Termini
3049|Termite
3050|Terranova
3052|Testa
3054|Testardi
3055|Testaverde
3056|Thacina
3057|Thuile
3058|Tiberi
3059|Tiglea
3060|Tilocca
3061|Tiralongo
3062|Tironi
3064|Tittarelli
3065|Tiziano
3067|Tizzano
3068|Tkalich
3069|Toader
3070|Toccagino
3073|Todaro
3074|Todeschin
3075|Todeschini
3076|Todesco
3078|Todisco
3079|Tognetti
3080|Toia
3081|Tola
3082|Tolaro
3083|Tolentino
3084|Toma
3085|Tomacelli
3086|Tomasi
3087|Tomasiello
3088|Tomba
3089|Tommasi
3090|Tommasone
3092|Tona
3093|Tondo
3094|Tonel
3095|Tonelli
3096|Tonina
3098|Toraldo
3099|Torelli
3101|Torre
3102|Torrisi
3104|Tortarolo
3106|Toscano
3107|Toschi
3108|Tosi
3109|Toth
3110|Toto
3111|Tozzi
3112|Trabalioni
3113|Tramalloni
3114|Trambusti
3115|Tranquilli
3116|Trantino
3117|Trapani
3118|Trapletti
3119|Traversa
3120|Traversi
3121|Tretta
3123|Trevisan
3124|Triberti Giovo
3125|Tricarico
3133|Trillini
3134|Triolo
3135|Tripodi
3136|Trocker
3137|Tronconi
3138|Trovi
3139|Truden
3140|Trudoja
3141|Trupia
3142|Tschesche
3143|Tufano
3144|Tumbarello
